temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
26.87,clear-night,0.43,10.0,Clear,19.43,1014.1,6.85,0.02,1420153200,199.0,0.0,7.18,0.0
26.3,clear-night,0.45,10.0,Clear,18.65,1014.47,6.97,0.06,1420156800,198.0,0.0,7.79,0.0
25.88,clear-night,0.48,10.0,Clear,18.12,1014.23,7.02,0.0,1420160400,194.0,0.0,9.08,0.0
25.15,clear-night,0.53,10.0,Clear,16.88,1014.09,7.48,0.0,1420164000,197.0,0.0,10.29,0.0
27.74,clear-night,0.49,10.0,Clear,19.39,1014.14,8.41,0.02,1420167600,209.0,0.0,11.18,0.0
28.1,clear-night,0.5,10.0,Clear,19.82,1014.38,8.44,0.11,1420171200,216.0,0.0,11.94,0.0
28.95,partly-cloudy-night,0.51,10.0,Partly Cloudy,20.94,1014.85,8.29,0.31,1420174800,212.0,0.0,13.05,0.0
28.75,partly-cloudy-night,0.52,10.0,Partly Cloudy,21.45,1015.13,7.18,0.27,1420178400,222.0,0.0,13.34,0.0
27.29,clear-night,0.55,10.0,Clear,20.76,1014.99,5.84,0.17,1420182000,220.0,0.0,13.15,0.0
26.75,clear-night,0.57,10.0,Clear,18.93,1015.62,7.33,0.05,1420185600,223.0,0.0,13.77,0.0
26.89,clear-night,0.58,10.0,Clear,18.59,1015.8,8.06,0.11,1420189200,213.0,0.0,14.17,0.0
29.23,clear-night,0.55,10.0,Clear,21.44,1016.16,8.06,0.0,1420192800,222.0,0.0,15.18,0.0
30.03,partly-cloudy-night,0.54,10.0,Partly Cloudy,22.56,1016.95,7.83,0.31,1420196400,228.0,0.0,15.52,0.0
30.44,partly-cloudy-night,0.54,10.0,Partly Cloudy,22.94,1018.17,8.01,0.44,1420200000,232.0,0.0,15.69,0.0
30.85,clear-day,0.53,10.0,Clear,22.91,1019.34,8.89,0.16,1420203600,226.0,0.0,15.97,0.0
32.79,clear-day,0.51,10.0,Clear,24.85,1020.13,9.71,0.16,1420207200,229.0,0.0,16.56,0.0
34.68,clear-day,0.48,10.0,Clear,26.7,1020.89,10.75,0.05,1420210800,249.0,0.0,17.07,0.0
35.05,partly-cloudy-day,0.5,10.0,Partly Cloudy,26.14,1020.8,13.23,0.31,1420214400,249.0,0.0,18.42,0.0
35.69,clear-day,0.48,10.0,Clear,27.15,1020.42,12.68,,1420218000,271.0,0.0,18.19,0.0
35.54,partly-cloudy-day,0.48,9.68,Mostly Cloudy,27.09,1021.04,12.36,0.75,1420221600,283.0,0.0,17.82,0.0
35.45,clear-day,0.48,9.79,Clear,26.74,1021.8,12.98,0.12,1420225200,282.0,0.0,17.6,0.0
34.67,partly-cloudy-day,0.46,10.0,Partly Cloudy,25.58,1022.7,13.44,0.31,1420228800,282.0,0.0,16.21,0.0
33.74,partly-cloudy-day,0.46,10.0,Partly Cloudy,24.83,1023.67,12.33,0.25,1420232400,291.0,0.0,15.17,0.0
31.46,clear-night,0.5,10.0,Clear,23.19,1024.7,9.75,0.18,1420236000,289.0,0.0,15.03,0.0
30.5,clear-night,0.52,10.0,Clear,22.07,1025.8,9.62,0.15,1420239600,286.0,0.0,15.21,0.0
29.6,clear-night,0.54,10.0,Clear,21.63,1027.37,8.46,0.11,1420243200,285.0,0.0,14.98,0.0
29.22,clear-night,0.54,10.0,Clear,20.76,1028.31,9.14,0.2,1420246800,297.0,0.0,14.66,0.0
28.79,clear-night,0.53,10.0,Clear,20.18,1029.47,9.22,0.21,1420250400,297.0,0.0,13.99,0.0
28.56,clear-night,0.52,10.0,Clear,19.85,1030.65,9.3,0.17,1420254000,299.0,0.0,13.39,0.0
27.82,clear-night,0.54,10.0,Clear,20.44,1031.84,7.02,0.11,1420257600,298.0,0.0,13.32,0.0
26.59,clear-night,0.54,10.0,Clear,19.82,1032.38,5.97,0.09,1420261200,315.0,0.0,12.33,0.0
25.01,clear-night,0.58,10.0,Clear,19.83,1033.32,4.14,0.22,1420264800,303.0,0.0,12.18,0.0
23.88,clear-night,0.59,10.0,Clear,23.88,1034.07,2.85,0.0,1420268400,320.0,0.0,11.76,0.0
22.46,clear-night,0.62,10.0,Clear,18.13,1030.68,3.25,0.11,1420272000,336.0,0.0,11.52,0.0
20.08,clear-night,0.69,10.0,Clear,20.08,1031.07,2.12,0.0,1420275600,43.0,0.0,11.57,0.0
19.94,clear-night,0.71,10.0,Clear,19.94,1031.78,2.33,0.0,1420279200,37.0,0.0,11.96,0.0
19.38,clear-night,0.71,10.0,Clear,13.82,1032.73,3.77,0.0,1420282800,25.0,0.0,11.62,0.0
19.31,clear-night,0.72,10.0,Clear,14.95,1033.48,3.01,0.06,1420286400,84.0,0.0,11.71,0.0
18.51,clear-day,0.75,10.0,Clear,18.51,1034.38,1.73,0.01,1420290000,129.0,0.0,11.84,0.0
21.87,clear-day,0.67,10.0,Clear,21.87,1034.5,2.84,0.0,1420293600,67.0,0.0,12.67,0.0
24.59,clear-day,0.57,10.0,Clear,19.51,1034.5,4.01,0.01,1420297200,81.0,0.0,11.64,0.0
26.48,clear-day,0.49,10.0,Clear,20.58,1034.28,5.01,0.04,1420300800,110.0,0.0,10.12,0.0
27.76,clear-day,0.47,10.0,Clear,21.31,1033.59,5.85,0.09,1420304400,130.0,0.0,10.07,0.0
28.88,partly-cloudy-day,0.45,10.0,Partly Cloudy,23.47,1032.88,4.94,0.37,1420308000,121.0,0.0,10.25,0.0
29.1,clear-day,0.47,9.09,Clear,22.76,1032.45,6.02,0.07,1420311600,125.0,0.0,11.49,0.0
26.93,snow,0.66,4.87,Light Snow,19.88,1032.56,6.38,0.0,1420315200,120.0,0.0041,17.06,0.16
25.46,snow,0.77,2.92,Light Snow,17.43,1031.68,7.25,0.0,1420318800,105.0,0.0078,19.15,0.39
25.04,snow,0.81,3.16,Snow,19.47,1030.15,4.47,0.0,1420322400,90.0,0.0129,20.14,0.54
24.91,snow,0.86,2.32,Snow,20.4,1029.28,3.61,,1420326000,66.0,0.0147,21.23,0.56
25.06,snow,0.87,2.21,Snow,20.96,1028.67,3.33,1.0,1420329600,60.0,0.037,21.77,0.69
25.14,snow,0.88,2.33,Snow,25.14,1030.21,2.99,,1420333200,31.0,0.0299,22.08,0.66
25.76,snow,0.88,2.34,Snow,20.43,1028.61,4.37,,1420336800,39.0,0.0371,22.81,0.69
27.46,snow,0.9,3.1,Snow,23.25,1026.53,3.66,,1420340400,26.0,0.0315,24.84,0.67
28.55,snow,0.91,3.35,Snow,22.95,1025.9,5.07,,1420344000,16.0,0.0195,26.14,0.6
29.93,snow,0.91,4.51,Light Snow,24.22,1023.74,5.46,,1420347600,20.0,0.0161,27.71,0.58
30.96,snow,0.91,3.54,Snow,25.5,1021.58,5.4,1.0,1420351200,20.0,0.0284,28.71,0.65
31.99,snow,0.91,3.5,Snow,26.45,1019.83,5.72,,1420354800,17.0,0.0278,29.56,0.65
32.61,rain,0.92,4.59,Light Rain,27.2,1018.46,5.69,,1420358400,16.0,0.0232,30.48,0.63
33.18,rain,0.92,4.2,Light Rain,28.93,1017.09,4.49,,1420362000,5.0,0.0125,31.19,0.54
33.34,rain,0.94,6.07,Light Rain,29.33,1016.12,4.28,,1420365600,0.0,0.012,31.79,0.53
32.95,rain,0.95,6.65,Light Rain,32.95,1015.27,2.31,,1420369200,4.0,0.0167,31.63,0.58
33.12,rain,0.95,4.05,Light Rain,33.12,1014.84,1.47,1.0,1420372800,28.0,0.02,31.91,0.61
33.14,rain,0.95,3.24,Light Rain,33.14,1014.73,2.75,,1420376400,67.0,0.0295,31.74,0.66
33.33,rain,0.94,2.76,Light Rain,33.33,1014.09,1.82,,1420380000,104.0,0.0301,31.9,0.66
33.76,rain,0.94,4.08,Light Rain,30.1,1012.45,4.01,0.18,1420383600,161.0,0.0114,32.31,0.53
34.06,rain,0.94,5.04,Light Rain,31.18,1010.51,3.37,0.31,1420387200,207.0,0.0117,32.64,0.53
34.53,clear-day,0.95,3.15,Clear,34.53,1009.91,0.72,,1420390800,123.0,0.004,33.26,0.15
35.6,fog,0.95,1.99,Foggy,35.6,1008.54,1.77,,1420394400,197.0,0.0022,34.38,0.06
36.31,rain,0.95,1.71,Drizzle,33.6,1007.12,3.5,,1420398000,215.0,0.0074,35.08,0.37
36.61,rain,0.95,1.61,Drizzle,36.61,1006.79,2.09,,1420401600,173.0,0.007,35.32,0.34
37.3,partly-cloudy-day,0.95,2.41,Partly Cloudy,34.18,1005.83,4.02,0.31,1420405200,210.0,0.0,35.97,0.0
38.46,rain,0.95,3.36,Drizzle,35.16,1005.21,4.41,0.31,1420408800,232.0,0.0054,37.14,0.23
38.21,rain,0.95,3.67,Drizzle,35.27,1004.82,3.98,0.18,1420412400,226.0,0.006,37.01,0.27
38.53,partly-cloudy-night,0.94,3.41,Mostly Cloudy,38.53,1004.82,2.99,0.76,1420416000,230.0,0.0016,37.06,0.03
38.82,rain,0.94,3.16,Light Rain,35.21,1004.45,4.84,,1420419600,244.0,0.011,37.29,0.52
39.0,rain,0.93,3.89,Light Rain,36.25,1004.08,3.92,,1420423200,254.0,0.0125,37.18,0.54
41.62,rain,0.89,6.83,Light Rain,37.18,1004.66,6.85,,1420426800,269.0,0.0139,38.58,0.55
41.33,rain,0.84,8.97,Light Rain,37.02,1004.62,6.51,0.31,1420430400,291.0,0.0164,36.83,0.58
41.12,rain,0.8,9.87,Light Rain,35.71,1005.53,8.48,0.31,1420434000,293.0,0.0145,35.54,0.56
40.47,rain,0.77,9.87,Light Rain,33.74,1006.39,11.2,0.34,1420437600,286.0,0.0246,33.79,0.63
39.86,rain,0.69,10.0,Light Rain,31.23,1007.38,16.43,0.12,1420441200,284.0,0.0144,30.66,0.56
38.45,partly-cloudy-night,0.65,9.87,Partly Cloudy,31.2,1008.31,11.23,0.26,1420444800,279.0,0.0,27.57,0.0
38.03,rain,0.62,10.0,Drizzle,30.0,1008.72,12.96,0.2,1420448400,285.0,0.0063,26.27,0.29
36.61,clear-night,0.62,9.73,Clear,28.06,1009.61,13.37,0.21,1420452000,284.0,0.0032,24.93,0.11
35.27,partly-cloudy-night,0.57,9.56,Partly Cloudy,25.12,1011.15,17.04,0.26,1420455600,289.0,0.0,21.53,0.0
33.38,wind,0.54,9.62,Breezy and Partly Cloudy,22.24,1013.07,18.45,0.28,1420459200,288.0,0.0,18.74,0.0
31.8,wind,0.51,9.68,Breezy,20.16,1014.62,18.51,0.13,1420462800,293.0,0.0,15.92,0.0
30.95,wind,0.48,10.0,Breezy,18.85,1016.27,19.18,0.21,1420466400,289.0,0.0,13.39,0.0
29.85,partly-cloudy-day,0.46,9.32,Partly Cloudy,17.37,1017.29,19.33,0.26,1420470000,285.0,0.0,11.47,0.0
29.49,partly-cloudy-day,0.45,9.14,Partly Cloudy,17.43,1017.49,17.65,0.26,1420473600,283.0,0.0,10.69,0.0
28.57,partly-cloudy-day,0.43,9.29,Partly Cloudy,16.2,1017.32,17.78,0.27,1420477200,280.0,0.0,9.13,0.0
27.11,partly-cloudy-day,0.44,9.13,Partly Cloudy,13.56,1017.87,20.04,0.27,1420480800,296.0,0.0,8.05,0.0
25.87,partly-cloudy-day,0.43,9.62,Partly Cloudy,12.53,1019.07,18.25,0.28,1420484400,289.0,0.0,6.71,0.0
24.78,partly-cloudy-day,0.39,9.79,Partly Cloudy,11.95,1020.36,15.99,0.25,1420488000,287.0,0.0,3.47,0.0
22.32,clear-day,0.44,9.92,Clear,7.36,1021.81,19.79,0.19,1420491600,301.0,0.0,3.54,0.0
20.32,clear-night,0.41,9.88,Clear,5.79,1023.26,16.98,0.22,1420495200,290.0,0.0,0.34,0.0
18.6,clear-night,0.44,10.0,Clear,4.81,1024.79,14.2,0.15,1420498800,297.0,0.0,0.39,0.0
17.23,clear-night,0.43,10.0,Clear,1.94,1026.55,16.62,0.2,1420502400,298.0,0.0,-1.15,0.0
16.19,clear-night,0.45,9.49,Clear,1.9,1027.91,13.85,0.11,1420506000,301.0,0.0,-1.44,0.0
15.05,clear-night,0.47,9.25,Clear,1.71,1027.7,11.58,0.08,1420509600,310.0,0.0,-1.5,0.0
13.83,clear-night,0.48,9.89,Clear,0.78,1027.42,10.65,0.02,1420513200,297.0,0.0,-1.98,0.0
13.26,clear-night,0.49,10.0,Clear,0.95,1027.89,9.38,0.08,1420516800,287.0,0.0,-2.48,0.0
12.51,clear-night,0.51,9.68,Clear,1.27,1027.89,7.81,0.1,1420520400,287.0,0.0,-2.13,0.0
12.07,clear-night,0.54,9.89,Clear,1.16,1028.78,7.34,0.06,1420524000,267.0,0.0,-1.38,0.0
11.28,clear-night,0.57,10.0,Clear,0.6,1029.5,6.93,0.09,1420527600,245.0,0.0,-1.08,0.0
10.74,clear-night,0.6,10.0,Clear,1.03,1029.49,5.9,0.06,1420531200,252.0,0.0,-0.47,0.0
10.34,clear-night,0.62,10.0,Clear,0.45,1028.83,5.99,0.03,1420534800,253.0,0.0,-0.09,0.0
10.58,clear-night,0.65,10.0,Clear,4.25,1028.17,3.45,0.02,1420538400,270.0,0.0,1.1,0.0
11.25,clear-night,0.64,10.0,Clear,3.23,1028.28,4.6,0.02,1420542000,244.0,0.0,1.37,0.0
11.64,clear-night,0.62,10.0,Clear,4.45,1028.04,4.07,0.09,1420545600,238.0,0.0,1.33,0.0
12.75,clear-day,0.6,10.0,Clear,4.57,1028.72,4.92,0.08,1420549200,218.0,0.0,1.55,0.0
13.71,clear-day,0.56,10.0,Clear,4.95,1028.36,5.54,0.19,1420552800,206.0,0.0,0.88,0.0
13.65,clear-day,0.64,4.7,Clear,4.14,1027.98,6.23,0.19,1420556400,219.0,0.0,3.83,0.0
13.66,fog,0.72,1.89,Foggy,6.22,1026.68,4.47,0.0,1420560000,210.0,0.0,6.4,0.0
14.39,fog,0.76,1.89,Foggy,7.29,1024.86,4.31,,1420563600,177.0,0.0,8.16,0.0
15.07,snow,0.73,2.72,Flurries,8.11,1023.57,4.29,1.0,1420567200,194.0,0.0013,8.15,0.02
15.51,partly-cloudy-day,0.73,3.05,Partly Cloudy,9.25,1022.63,3.85,0.31,1420570800,179.0,0.0,8.29,0.0
15.58,partly-cloudy-day,0.71,4.81,Partly Cloudy,10.7,1021.77,3.02,0.31,1420574400,177.0,0.0,7.99,0.0
15.42,clear-day,0.71,7.34,Clear,15.42,1021.0,2.41,0.18,1420578000,179.0,0.0,7.85,0.0
15.0,clear-night,0.75,7.61,Clear,9.13,1020.69,3.55,0.23,1420581600,171.0,0.0,8.53,0.0
14.1,partly-cloudy-night,0.82,7.05,Partly Cloudy,14.1,1020.1,1.45,0.26,1420585200,203.0,0.0,9.56,0.0
12.64,snow,0.84,7.66,Light Snow,12.64,1019.64,0.49,0.28,1420588800,134.0,0.0015,8.63,0.03
9.61,clear-night,0.85,9.32,Clear,9.61,1019.4,1.13,0.07,1420592400,210.0,0.0,6.09,0.0
7.64,clear-night,0.84,9.19,Clear,7.64,1018.82,2.12,0.14,1420596000,242.0,0.0,3.9,0.0
7.37,clear-night,0.84,9.56,Clear,7.37,1018.59,2.44,0.14,1420599600,227.0,0.0,3.44,0.0
5.59,clear-night,0.83,9.67,Clear,-3.82,1017.87,4.91,0.05,1420603200,247.0,0.0,1.64,0.0
5.12,clear-night,0.84,9.75,Clear,5.12,1016.64,2.01,0.13,1420606800,235.0,0.0,1.38,0.0
4.76,clear-night,0.84,9.5,Clear,4.76,1015.3,1.35,0.15,1420610400,223.0,0.0,1.01,0.0
5.56,clear-night,0.81,9.51,Clear,5.56,1015.0,1.79,0.06,1420614000,218.0,0.0,1.1,0.0
7.69,clear-night,0.81,9.57,Clear,0.28,1014.97,3.83,0.07,1420617600,215.0,0.0,3.22,0.0
10.01,clear-night,0.8,9.35,Clear,1.97,1014.1,4.46,0.04,1420621200,205.0,0.0,5.12,0.0
10.84,clear-night,0.8,8.92,Clear,3.09,1013.21,4.37,0.09,1420624800,225.0,0.0,6.0,0.0
10.98,partly-cloudy-night,0.8,9.59,Partly Cloudy,4.67,1012.57,3.47,0.31,1420628400,236.0,0.0,5.94,0.0
9.78,clear-night,0.79,9.35,Clear,1.21,1012.35,4.82,0.23,1420632000,224.0,0.0,4.69,0.0
10.32,clear-day,0.8,9.7,Clear,2.37,1012.44,4.44,0.21,1420635600,228.0,0.0,5.34,0.0
13.32,clear-day,0.76,9.29,Clear,1.67,1012.11,8.52,0.19,1420639200,243.0,0.0,7.22,0.0
17.11,clear-day,0.68,9.7,Clear,5.19,1011.56,10.12,0.1,1420642800,252.0,0.0,8.42,0.0
19.23,partly-cloudy-day,0.56,8.84,Partly Cloudy,6.39,1011.02,12.61,0.27,1420646400,272.0,0.0,6.02,0.0
20.16,clear-day,0.51,9.57,Clear,6.2,1010.47,15.52,0.23,1420650000,281.0,0.0,4.8,0.0
20.02,partly-cloudy-day,0.52,8.83,Partly Cloudy,5.54,1010.39,16.65,0.41,1420653600,287.0,0.0,5.15,0.0
19.25,clear-day,0.53,7.6,Clear,5.2,1011.33,15.13,0.22,1420657200,301.0,0.0,5.07,0.0
17.96,clear-day,0.49,8.17,Clear,2.55,1012.58,17.43,0.18,1420660800,294.0,0.0,2.03,0.0
16.08,partly-cloudy-day,0.43,9.6,Partly Cloudy,0.24,1013.99,17.14,0.29,1420664400,296.0,0.0,-2.66,0.0
12.56,partly-cloudy-night,0.4,9.74,Partly Cloudy,-5.05,1015.8,18.83,0.29,1420668000,295.0,0.0,-7.06,0.0
9.24,wind,0.42,9.63,Breezy,-10.28,1017.63,21.02,0.13,1420671600,295.0,0.0,-9.16,0.0
6.54,clear-night,0.41,9.89,Clear,-11.45,1019.19,15.79,0.14,1420675200,298.0,0.0,-11.97,0.0
4.61,clear-night,0.44,10.0,Clear,-14.58,1020.2,17.06,0.11,1420678800,299.0,0.0,-12.43,0.0
3.17,clear-night,0.44,10.0,Clear,-16.3,1021.22,16.79,0.04,1420682400,300.0,0.0,-13.94,0.0
1.96,clear-night,0.45,10.0,Clear,-15.85,1022.01,13.3,0.0,1420686000,308.0,0.0,-14.43,0.0
0.67,clear-night,0.46,10.0,Clear,-17.28,1022.55,12.96,0.0,1420689600,307.0,0.0,-15.14,0.0
-0.43,clear-night,0.48,10.0,Clear,-18.61,1022.84,12.87,0.0,1420693200,309.0,0.0,-15.51,0.0
-1.5,clear-night,0.5,10.0,Clear,-20.5,1023.59,13.68,0.0,1420696800,305.0,0.0,-15.71,0.0
-2.56,clear-night,0.5,10.0,Clear,-21.2,1024.41,12.71,0.0,1420700400,305.0,0.0,-16.39,0.0
-3.12,clear-night,0.5,10.0,Clear,-20.44,1024.95,10.77,0.0,1420704000,306.0,0.0,-17.14,0.0
-4.0,clear-night,0.53,10.0,Clear,-20.3,1025.37,9.32,0.0,1420707600,302.0,0.0,-16.87,0.0
-4.2,clear-night,0.53,10.0,Clear,-19.08,1025.81,7.86,0.0,1420711200,305.0,0.0,-16.92,0.0
-4.74,clear-night,0.56,10.0,Clear,-20.31,1026.71,8.4,0.02,1420714800,306.0,0.0,-16.45,0.0
-4.49,clear-night,0.57,10.0,Clear,-20.46,1027.66,8.87,0.07,1420718400,286.0,0.0,-15.7,0.0
-3.35,clear-day,0.59,10.0,Clear,-16.39,1028.6,6.4,0.0,1420722000,259.0,0.0,-14.0,0.0
-0.88,clear-day,0.57,10.0,Clear,-14.48,1028.68,7.31,0.0,1420725600,267.0,0.0,-12.55,0.0
3.27,clear-day,0.52,10.0,Clear,-9.53,1028.4,7.38,0.02,1420729200,246.0,0.0,-10.39,0.0
7.62,clear-day,0.49,10.0,Clear,-4.97,1027.72,8.14,0.0,1420732800,234.0,0.0,-7.53,0.0
11.3,clear-day,0.48,10.0,Clear,-0.96,1026.67,8.72,0.02,1420736400,244.0,0.0,-4.71,0.0
14.37,clear-day,0.45,10.0,Clear,3.01,1025.77,8.46,0.02,1420740000,241.0,0.0,-3.11,0.0
16.31,clear-day,0.42,10.0,Clear,4.13,1025.75,10.23,0.04,1420743600,234.0,0.0,-2.6,0.0
17.69,clear-day,0.41,10.0,Clear,6.29,1025.83,9.54,0.06,1420747200,228.0,0.0,-2.0,0.0
18.05,clear-day,0.4,10.0,Clear,5.63,1026.1,11.31,0.03,1420750800,216.0,0.0,-2.17,0.0
16.13,clear-night,0.44,10.0,Clear,6.21,1025.93,7.19,0.02,1420754400,193.0,0.0,-1.79,0.0
15.54,clear-night,0.46,9.95,Clear,6.68,1025.6,5.95,0.0,1420758000,192.0,0.0,-1.72,0.0
15.74,clear-night,0.47,10.0,Clear,5.1,1025.27,7.93,0.08,1420761600,189.0,0.0,-0.8,0.0
15.37,clear-night,0.49,10.0,Clear,3.8,1025.22,9.03,0.04,1420765200,194.0,0.0,-0.15,0.0
14.93,clear-night,0.5,10.0,Clear,3.75,1024.69,8.38,0.02,1420768800,186.0,0.0,-0.11,0.0
14.46,clear-night,0.52,10.0,Clear,2.5,1024.08,9.27,0.05,1420772400,194.0,0.0,0.14,0.0
14.34,clear-night,0.53,10.0,Clear,3.44,1022.95,7.88,0.1,1420776000,190.0,0.0,0.45,0.0
14.44,clear-night,0.55,10.0,Clear,2.85,1022.07,8.78,0.03,1420779600,191.0,0.0,1.17,0.0
15.19,partly-cloudy-night,0.52,10.0,Partly Cloudy,2.81,1020.86,10.13,0.28,1420783200,192.0,0.0,0.74,0.0
15.68,clear-night,0.48,10.0,Clear,1.83,1019.73,12.76,0.22,1420786800,193.0,0.0,-0.33,0.0
15.77,clear-night,0.5,9.18,Clear,2.15,1018.49,12.4,0.22,1420790400,194.0,0.0,0.55,0.0
16.09,clear-night,0.58,8.59,Clear,3.42,1017.24,10.91,0.24,1420794000,194.0,0.0,4.0,0.0
16.98,snow,0.65,5.42,Light Snow,5.14,1016.11,9.96,0.15,1420797600,198.0,0.0022,7.37,0.06
18.09,snow,0.74,3.58,Light Snow,7.19,1015.32,8.96,0.31,1420801200,203.0,0.0032,11.32,0.11
19.25,snow,0.79,2.74,Snow,8.0,1015.05,9.89,0.76,1420804800,214.0,0.0103,13.7,0.51
19.8,snow,0.81,1.11,Light Snow,8.25,1015.16,10.59,0.0,1420808400,213.0,0.0082,14.91,0.42
20.11,snow,0.8,2.0,Light Snow,7.85,1015.3,11.97,0.31,1420812000,214.0,0.0043,14.99,0.17
20.68,snow,0.76,5.82,Flurries,8.57,1015.35,11.95,,1420815600,215.0,0.0014,14.45,0.03
21.63,partly-cloudy-day,0.7,8.88,Partly Cloudy,10.88,1014.86,10.0,0.31,1420819200,227.0,0.0,13.44,0.0
23.95,partly-cloudy-day,0.6,9.77,Partly Cloudy,12.29,1013.98,12.75,0.29,1420822800,240.0,0.0,12.22,0.0
25.45,clear-day,0.54,9.74,Clear,12.66,1013.55,16.35,0.23,1420826400,249.0,0.0,11.02,0.0
26.45,clear-day,0.5,9.63,Clear,15.17,1013.8,13.36,0.23,1420830000,250.0,0.0,10.22,0.0
26.39,partly-cloudy-day,0.5,9.8,Partly Cloudy,16.04,1014.51,11.37,0.31,1420833600,252.0,0.0,10.2,0.0
26.43,clear-day,0.46,9.43,Clear,15.64,1015.43,12.3,0.23,1420837200,253.0,0.0,8.51,0.0
24.85,clear-night,0.47,9.9,Clear,15.07,1016.46,9.66,0.14,1420840800,254.0,0.0,7.6,0.0
22.55,clear-night,0.5,10.0,Clear,13.57,1017.64,7.7,0.08,1420844400,253.0,0.0,6.96,0.0
21.56,clear-night,0.51,10.0,Clear,13.55,1018.72,6.27,0.0,1420848000,250.0,0.0,6.24,0.0
18.19,clear-night,0.58,10.0,Clear,10.62,1019.51,5.21,0.0,1420851600,243.0,0.0,6.03,0.0
14.35,clear-night,0.69,10.0,Clear,4.82,1020.29,6.38,0.07,1420855200,249.0,0.0,5.98,0.0
12.55,clear-night,0.7,9.89,Clear,4.49,1020.75,4.8,0.01,1420858800,250.0,0.0,4.57,0.0
10.9,clear-night,0.71,9.47,Clear,4.38,1021.15,3.58,0.06,1420862400,259.0,0.0,3.52,0.0
11.37,clear-night,0.71,9.18,Clear,2.8,1021.64,5.04,0.09,1420866000,267.0,0.0,3.93,0.0
10.16,clear-night,0.73,9.57,Clear,0.22,1022.25,6.0,0.06,1420869600,262.0,0.0,3.33,0.0
8.91,clear-night,0.74,9.28,Clear,-0.36,1022.94,5.24,0.04,1420873200,274.0,0.0,2.24,0.0
7.6,clear-night,0.71,9.2,Clear,-3.58,1023.75,6.68,0.06,1420876800,265.0,0.0,0.2,0.0
7.73,clear-night,0.73,9.44,Clear,-3.99,1024.22,7.24,0.06,1420880400,263.0,0.0,0.9,0.0
5.72,clear-night,0.74,9.44,Clear,-0.99,1024.79,3.29,0.0,1420884000,235.0,0.0,-0.65,0.0
5.1,clear-night,0.71,9.47,Clear,-5.53,1025.59,5.77,0.02,1420887600,247.0,0.0,-2.11,0.0
6.16,clear-night,0.68,9.59,Clear,-4.77,1026.58,6.2,0.0,1420891200,269.0,0.0,-2.03,0.0
4.83,clear-day,0.73,9.23,Clear,-6.48,1027.76,6.3,0.04,1420894800,261.0,0.0,-1.92,0.0
10.92,clear-day,0.63,9.15,Clear,-0.13,1029.18,7.23,0.06,1420898400,259.0,0.0,0.96,0.0
15.4,clear-day,0.53,10.0,Clear,2.52,1029.91,10.97,0.06,1420902000,272.0,0.0,1.55,0.0
16.84,clear-day,0.47,10.0,Clear,4.11,1029.98,11.32,0.09,1420905600,275.0,0.0,0.12,0.0
17.8,clear-day,0.43,10.0,Clear,5.49,1029.87,11.02,0.11,1420909200,281.0,0.0,-0.81,0.0
