temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
7.93,snow,0.8,1.44,Light Snow,-7.54,1015.85,12.08,1.0,1388707200,28,0.003,3.08,0.1
6.88,snow,0.8,1.2,Light Snow,-9.25,1015.31,12.7,,1388710800,28,0.0037,2.07,0.13
5.96,snow,0.76,1.36,Light Snow,-10.49,1014.06,12.82,,1388714400,26,0.0037,0.07,0.13
4.89,snow,0.77,1.19,Light Snow,-11.63,1013.33,12.47,,1388718000,22,0.0035,-0.78,0.12
4.55,snow,0.77,1.15,Light Snow,-12.06,1012.48,12.47,,1388721600,18,0.004,-1.0,0.15
3.53,snow,0.78,1.13,Light Snow,-12.81,1011.83,11.69,,1388725200,20,0.0073,-1.83,0.36
2.84,snow,0.79,1.16,Light Snow,-14.45,1011.01,12.85,,1388728800,15,0.0073,-2.23,0.36
2.87,snow,0.77,1.31,Light Snow,-14.49,1010.42,12.97,,1388732400,14,0.0036,-2.55,0.13
2.83,snow,0.78,1.35,Light Snow,-15.45,1009.54,14.45,,1388736000,9,0.0061,-2.5,0.28
3.51,snow,0.81,1.13,Light Snow,-13.61,1009.07,12.86,,1388739600,1,0.0049,-1.1,0.2
4.1,snow,0.78,1.48,Light Snow,-13.22,1009.58,13.42,,1388743200,357,0.003,-1.33,0.1
4.16,snow,0.78,1.71,Light Snow,-11.79,1010.66,11.37,,1388746800,355,0.0036,-1.23,0.13
4.45,cloudy,0.75,2.32,Overcast,-12.4,1012.19,12.83,1.0,1388750400,355,0.0,-1.62,0.0
4.88,clear-day,0.73,2.45,Clear,-10.85,1013.69,11.3,,1388754000,352,0.0,-1.76,0.0
5.31,clear-day,0.71,3.52,Clear,-10.43,1015.02,11.48,0.0,1388757600,345,0.0,-2.11,0.0
6.28,clear-day,0.66,6.87,Clear,-10.4,1016.29,13.32,0.0,1388761200,341,0.0,-2.6,0.0
6.49,clear-day,0.61,9.06,Clear,-10.07,1017.12,13.22,0.0,1388764800,340,0.0,-3.92,0.0
7.42,clear-day,0.58,9.93,Clear,-8.42,1017.85,12.44,0.0,1388768400,339,0.0,-4.17,0.0
8.43,clear-day,0.53,8.79,Clear,-7.88,1018.99,13.69,0.04,1388772000,335,0.0,-4.97,0.0
9.22,clear-day,0.5,9.52,Clear,-7.0,1020.32,13.92,0.0,1388775600,330,0.0,-5.46,0.0
8.62,clear-day,0.48,9.96,Clear,-8.34,1022.19,14.98,0.0,1388779200,323,0.0,-6.9,0.0
7.08,clear-day,0.45,10.0,Clear,-9.51,1024.1,13.54,0.0,1388782800,325,0.0,-9.86,0.0
4.46,clear-night,0.49,10.0,Clear,-10.07,1025.73,9.57,0.0,1388786400,335,0.0,-10.24,0.0
2.75,clear-night,0.53,10.0,Clear,-11.69,1027.33,8.99,0.0,1388790000,323,0.0,-10.6,0.0
1.14,clear-night,0.56,9.97,Clear,-12.09,1028.94,7.36,0.0,1388793600,322,0.0,-10.76,0.0
-0.16,clear-night,0.59,10.0,Clear,-8.33,1030.27,3.6,0.0,1388797200,306,0.0,-10.92,0.0
-2.62,clear-night,0.66,9.67,Clear,-11.89,1030.78,3.99,0.0,1388800800,285,0.0,-11.05,0.0
-5.09,clear-night,0.71,10.0,Clear,-5.09,1031.18,2.5,0.0,1388804400,288,0.0,-11.95,0.0
-7.21,clear-night,0.73,9.84,Clear,-15.1,1031.56,3.03,0.0,1388808000,286,0.0,-13.48,0.0
-7.96,clear-night,0.74,9.88,Clear,-7.96,1031.6,2.77,0.0,1388811600,292,0.0,-13.94,0.0
-9.14,clear-night,0.75,10.0,Clear,-19.07,1031.97,3.81,0.0,1388815200,285,0.0,-14.84,0.0
-9.77,clear-night,0.78,9.95,Clear,-9.77,1032.64,2.43,0.0,1388818800,293,0.0,-14.7,0.0
-10.28,clear-night,0.77,9.85,Clear,-10.28,1032.71,1.58,0.0,1388822400,287,0.0,-15.36,0.0
-10.49,clear-night,0.75,9.74,Clear,-19.76,1032.37,3.42,0.0,1388826000,278,0.0,-16.19,0.0
-10.11,clear-night,0.76,9.61,Clear,-10.11,1032.54,1.23,0.0,1388829600,255,0.0,-15.56,0.0
-9.72,clear-night,0.74,9.35,Clear,-9.72,1032.95,1.26,0.0,1388833200,199,0.0,-15.59,0.0
-9.78,clear-night,0.76,9.37,Clear,-9.78,1033.52,2.06,0.02,1388836800,264,0.0,-15.35,0.0
-6.77,clear-day,0.75,8.76,Clear,-6.77,1033.82,1.69,0.0,1388840400,213,0.0,-12.5,0.0
-2.73,clear-day,0.75,9.37,Clear,-13.86,1034.0,5.09,0.0,1388844000,221,0.0,-8.62,0.0
2.38,clear-day,0.69,9.7,Clear,-6.28,1033.37,4.08,0.0,1388847600,186,0.0,-5.56,0.0
9.84,clear-day,0.52,10.0,Clear,-0.78,1032.17,6.58,0.0,1388851200,174,0.0,-4.41,0.0
15.94,clear-day,0.4,10.0,Clear,3.68,1030.52,10.23,0.0,1388854800,188,0.0,-3.96,0.0
19.54,clear-day,0.36,10.0,Clear,7.28,1029.01,11.7,0.02,1388858400,191,0.0,-3.2,0.0
21.67,clear-day,0.35,10.0,Clear,9.43,1028.06,12.71,0.0,1388862000,194,0.0,-1.8,0.0
22.81,clear-day,0.37,10.0,Clear,11.12,1027.73,12.22,0.0,1388865600,199,0.0,0.24,0.0
22.92,clear-day,0.39,10.0,Clear,12.16,1027.58,10.54,0.0,1388869200,193,0.0,1.73,0.0
20.92,clear-night,0.45,9.89,Clear,10.7,1027.25,8.92,0.0,1388872800,190,0.0,3.09,0.0
19.73,clear-night,0.5,10.0,Clear,9.53,1027.2,8.5,0.0,1388876400,190,0.0,3.99,0.0
19.43,clear-night,0.51,10.0,Clear,9.37,1027.21,8.23,0.0,1388880000,197,0.0,4.14,0.0
18.12,clear-night,0.54,10.0,Clear,7.1,1027.17,9.15,0.0,1388883600,201,0.0,4.45,0.0
17.85,clear-night,0.54,9.96,Clear,6.6,1027.11,9.38,0.0,1388887200,203,0.0,4.13,0.0
16.84,clear-night,0.58,10.0,Clear,7.03,1027.02,7.23,0.0,1388890800,195,0.0,4.69,0.0
16.42,clear-night,0.6,9.96,Clear,6.73,1026.7,7.0,0.0,1388894400,197,0.0,4.87,0.0
16.88,clear-night,0.6,10.0,Clear,8.94,1026.6,5.33,0.0,1388898000,198,0.0,5.54,0.0
13.52,clear-night,0.69,9.96,Clear,6.5,1026.3,4.15,0.02,1388901600,207,0.0,5.17,0.0
10.81,clear-night,0.75,9.91,Clear,5.12,1026.26,3.12,0.0,1388905200,201,0.0,4.34,0.0
8.18,clear-night,0.77,9.81,Clear,-3.43,1025.84,7.22,0.0,1388908800,199,0.0,2.56,0.0
7.37,clear-night,0.81,9.34,Clear,7.37,1025.72,1.85,0.0,1388912400,219,0.0,2.73,0.0
6.61,clear-night,0.81,9.46,Clear,6.61,1026.1,1.87,0.0,1388916000,191,0.0,2.07,0.0
5.33,clear-night,0.82,9.33,Clear,5.33,1026.8,1.19,0.0,1388919600,215,0.0,1.0,0.0
3.37,clear-night,0.82,9.07,Clear,3.37,1027.56,0.81,0.02,1388923200,237,0.0,-0.86,0.0
3.91,clear-day,0.82,8.55,Clear,3.91,1028.01,1.14,0.0,1388926800,301,0.0,-0.33,0.0
9.78,clear-day,0.8,8.98,Clear,9.78,1028.02,2.81,0.0,1388930400,323,0.0,4.81,0.0
17.5,clear-day,0.69,9.71,Clear,17.5,1028.1,1.13,0.0,1388934000,235,0.0,8.98,0.0
23.59,clear-day,0.6,9.48,Clear,23.59,1027.42,1.59,0.0,1388937600,274,0.0,11.94,0.0
27.76,clear-day,0.55,9.86,Clear,22.82,1026.19,4.31,0.0,1388941200,208,0.0009,13.63,0.01
30.49,clear-day,0.53,9.73,Clear,26.54,1025.21,3.82,0.13,1388944800,193,0.0,15.48,0.0
32.25,clear-day,0.53,9.28,Clear,27.34,1024.48,5.03,0.0,1388948400,180,0.0,16.89,0.0
32.49,clear-day,0.55,9.09,Clear,28.14,1024.25,4.48,0.0,1388952000,176,0.0012,18.22,0.02
32.66,clear-day,0.61,8.31,Clear,32.66,1024.07,2.99,,1388955600,167,0.0,20.75,0.0
31.97,clear-night,0.71,8.14,Clear,31.97,1023.6,0.93,,1388959200,142,0.0,23.81,0.0
31.51,clear-night,0.82,5.24,Clear,31.51,1023.19,2.34,,1388962800,104,0.0,26.78,0.0
31.0,cloudy,0.92,3.25,Overcast,27.54,1022.45,3.48,1.0,1388966400,39,0.0,28.86,0.0
31.28,clear-night,0.94,2.12,Clear,27.16,1021.2,4.07,,1388970000,19,0.0,29.73,0.0
31.49,fog,0.95,1.71,Foggy,27.1,1019.6,4.36,0.0,1388973600,40,0.0,30.36,0.0
32.88,fog,0.93,1.61,Foggy,32.88,1017.67,2.68,0.0,1388977200,46,0.0032,31.11,0.11
33.77,rain,0.94,2.28,Light Rain,33.77,1015.34,2.28,,1388980800,106,0.01,32.36,0.51
34.87,rain,0.94,2.49,Light Rain,34.87,1012.88,2.07,,1388984400,80,0.0132,33.4,0.55
35.4,rain,0.95,2.77,Drizzle,35.4,1010.94,2.87,1.0,1388988000,97,0.008,34.0,0.41
36.91,rain,0.96,2.34,Light Rain,33.92,1009.08,3.84,0.0,1388991600,120,0.0312,35.8,0.67
37.83,rain,0.94,1.87,Light Rain,35.5,1006.92,3.35,,1388995200,124,0.0395,36.24,0.7
39.97,rain,0.96,2.68,Rain,36.4,1004.85,5.05,,1388998800,144,0.0942,38.82,0.79
41.9,rain,0.94,2.19,Light Rain,38.4,1003.23,5.42,,1389002400,138,0.0222,40.3,0.62
41.71,rain,0.94,2.47,Light Rain,38.27,1001.63,5.29,,1389006000,159,0.0131,40.09,0.55
43.55,rain,0.95,1.93,Light Rain,39.97,1000.1,6.04,,1389009600,178,0.0146,42.14,0.56
48.68,rain,0.95,1.18,Rain,43.08,998.2,14.52,,1389013200,175,0.0567,47.45,0.74
50.93,rain,0.95,2.95,Rain,50.93,996.73,14.02,,1389016800,192,0.0713,49.57,0.76
52.15,rain,0.96,4.03,Rain,52.15,996.02,13.31,,1389020400,189,0.0588,50.95,0.74
49.64,rain,0.92,4.63,Light Rain,44.91,995.76,12.24,,1389024000,236,0.0459,47.51,0.71
46.86,rain,0.91,7.02,Rain,43.34,995.15,7.13,,1389027600,239,0.0668,44.34,0.76
43.99,rain,0.89,6.15,Light Rain,40.61,994.66,5.83,1.0,1389031200,235,0.0109,41.1,0.52
40.24,rain,0.87,5.58,Light Rain,33.0,995.73,12.42,,1389034800,285,0.0303,36.64,0.66
36.26,rain,0.84,6.48,Light Rain,29.7,997.07,8.62,,1389038400,293,0.0204,31.89,0.61
34.07,rain,0.83,9.01,Drizzle,26.58,997.21,9.43,,1389042000,301,0.0091,29.47,0.49
32.76,clear-night,0.7,10.0,Clear,23.3,997.96,13.05,,1389045600,296,0.0016,24.14,0.03
31.52,clear-night,0.65,10.0,Clear,21.04,998.56,14.81,,1389049200,302,0.0,21.12,0.0
29.97,clear-night,0.63,10.0,Clear,19.49,999.42,13.74,0.2,1389052800,296,0.0,18.92,0.0
28.64,clear-night,0.6,10.0,Clear,18.0,1000.03,13.26,0.0,1389056400,289,0.0,16.5,0.0
27.8,clear-night,0.58,10.0,Clear,17.3,1000.72,12.43,0.0,1389060000,283,0.0,14.87,0.0
26.3,clear-night,0.59,9.67,Clear,15.53,1000.92,12.17,0.0,1389063600,286,0.0,13.85,0.0
24.8,clear-night,0.6,9.5,Clear,14.93,1000.92,9.79,0.0,1389067200,286,0.0,12.85,0.0
22.57,clear-night,0.6,9.08,Clear,10.13,1001.65,13.61,0.0,1389070800,292,0.0,10.89,0.0
19.34,clear-night,0.59,8.93,Clear,5.06,1002.76,15.7,0.0,1389074400,298,0.0,7.37,0.0
15.1,clear-night,0.51,9.42,Clear,-0.86,1004.45,16.74,0.0,1389078000,296,0.0,0.34,0.0
12.78,clear-night,0.49,10.0,Clear,-2.9,1006.09,14.74,0.0,1389081600,298,0.0,-2.57,0.0
10.96,clear-night,0.46,10.0,Clear,-6.34,1007.41,17.02,,1389085200,290,0.0,-5.5,0.0
9.22,clear-night,0.47,10.0,Clear,-7.34,1008.71,14.53,0.0,1389088800,294,0.0,-6.99,0.0
7.89,clear-night,0.48,10.0,Clear,-10.39,1010.11,17.18,0.0,1389092400,285,0.0,-7.76,0.0
7.0,clear-night,0.5,9.74,Clear,-10.34,1011.72,14.82,0.03,1389096000,281,0.0,-7.47,0.0
6.39,clear-day,0.51,9.51,Clear,-10.59,1013.32,13.89,0.0,1389099600,270,0.0,-7.69,0.0
7.5,clear-day,0.47,9.83,Clear,-10.72,1014.93,16.83,0.0,1389103200,276,0.0,-8.34,0.0
8.18,clear-day,0.46,9.89,Clear,-10.36,1016.27,17.92,0.0,1389106800,280,0.0,-8.27,0.0
9.2,clear-day,0.41,10.0,Clear,-8.78,1016.61,17.38,0.0,1389110400,281,0.0,-9.46,0.0
9.54,clear-day,0.39,10.0,Clear,-8.09,1016.38,16.84,0.0,1389114000,279,0.0,-10.36,0.0
9.58,clear-day,0.38,10.0,Clear,-7.41,1016.51,15.54,0.03,1389117600,286,0.0,-10.92,0.0
9.43,clear-day,0.37,10.0,Clear,-7.37,1017.42,15.1,0.0,1389121200,270,0.0,-11.43,0.0
8.92,clear-day,0.37,10.0,Clear,-7.69,1018.44,14.49,0.0,1389124800,277,0.0,-12.01,0.0
8.17,clear-day,0.37,10.0,Clear,-8.62,1019.67,14.43,0.0,1389128400,269,0.0,-12.88,0.0
6.83,clear-night,0.39,10.0,Clear,-8.76,1020.68,11.83,0.0,1389132000,266,0.0,-12.82,0.0
6.35,clear-night,0.4,10.0,Clear,-7.71,1021.77,9.55,0.0,1389135600,256,0.0,-12.52,0.0
5.86,clear-night,0.43,10.0,Clear,-8.34,1022.63,9.58,0.0,1389139200,249,0.0,-11.92,0.0
5.63,clear-night,0.43,10.0,Clear,-9.72,1023.3,11.02,0.0,1389142800,256,0.0,-12.11,0.0
5.37,clear-night,0.43,10.0,Clear,-8.73,1024.04,9.3,0.0,1389146400,241,0.0,-12.07,0.0
4.98,clear-night,0.46,10.0,Clear,-8.53,1024.52,8.52,0.0,1389150000,232,0.0,-11.36,0.0
5.03,clear-night,0.47,10.0,Clear,-8.76,1024.93,8.85,0.0,1389153600,228,0.0,-10.78,0.0
4.94,clear-night,0.49,10.0,Clear,-8.61,1025.41,8.55,0.0,1389157200,221,0.0,-9.95,0.0
4.71,clear-night,0.52,10.0,Clear,-8.21,1026.1,7.81,0.0,1389160800,223,0.0,-9.09,0.0
4.51,clear-night,0.54,10.0,Clear,-8.52,1027.12,7.89,0.0,1389164400,216,0.0,-8.52,0.0
4.7,clear-night,0.54,10.0,Clear,-8.51,1028.22,8.12,0.0,1389168000,216,0.0,-8.15,0.0
4.39,clear-night,0.56,10.0,Clear,-7.92,1028.68,7.14,0.0,1389171600,224,0.0,-7.86,0.0
3.91,clear-night,0.59,10.0,Clear,-7.89,1029.07,6.57,0.0,1389175200,219,0.0,-7.3,0.0
3.65,clear-night,0.62,10.0,Clear,-8.27,1029.93,6.63,0.0,1389178800,217,0.0,-6.54,0.0
3.16,clear-night,0.62,10.0,Clear,-7.72,1030.62,5.68,0.0,1389182400,215,0.0,-7.02,0.0
4.02,clear-day,0.64,9.96,Clear,-5.9,1031.71,5.08,0.0,1389186000,226,0.0,-5.42,0.0
7.21,clear-day,0.56,10.0,Clear,-4.19,1032.28,6.82,0.0,1389189600,228,0.0,-5.1,0.0
10.21,clear-day,0.52,10.0,Clear,-0.61,1032.99,6.84,0.0,1389193200,235,0.0,-3.92,0.0
12.88,clear-day,0.48,10.0,Clear,2.37,1032.38,7.1,0.0,1389196800,222,0.0,-2.85,0.0
15.17,clear-day,0.45,10.0,Clear,5.55,1031.33,6.65,0.0,1389200400,218,0.0,-2.09,0.0
17.0,clear-day,0.43,10.0,Clear,5.78,1030.83,9.06,0.02,1389204000,216,0.0,-1.78,0.0
18.34,clear-day,0.42,10.0,Clear,8.53,1030.56,7.59,0.0,1389207600,232,0.0,-1.11,0.0
18.9,clear-day,0.42,10.0,Clear,8.87,1030.72,8.02,0.0,1389211200,246,0.0,-0.36,0.0
18.27,clear-day,0.44,10.0,Clear,7.88,1030.79,8.32,0.0,1389214800,252,0.0,-0.12,0.0
16.7,clear-night,0.51,10.0,Clear,8.9,1031.18,5.18,0.0,1389218400,250,0.0,1.68,0.0
15.15,clear-night,0.54,10.0,Clear,7.47,1032.01,4.84,0.0,1389222000,245,0.0,1.37,0.0
13.98,clear-night,0.57,10.0,Clear,5.99,1032.4,4.93,0.02,1389225600,240,0.0,1.59,0.0
13.6,clear-night,0.58,10.0,Clear,5.6,1032.88,4.89,0.0,1389229200,227,0.0,1.69,0.0
14.2,clear-night,0.58,10.0,Clear,14.2,1032.61,2.7,0.0,1389232800,239,0.0,2.35,0.0
14.23,clear-night,0.62,10.0,Clear,7.47,1032.72,4.05,0.0,1389236400,222,0.0,3.6,0.0
14.95,clear-night,0.6,10.0,Clear,9.0,1032.43,3.6,0.0,1389240000,237,0.0,3.73,0.0
15.15,clear-night,0.61,10.0,Clear,7.24,1032.01,5.04,,1389243600,247,0.0,4.22,0.0
15.34,partly-cloudy-night,0.59,10.0,Partly Cloudy,7.36,1032.02,5.12,0.4,1389247200,230,0.0,3.44,0.0
14.58,clear-night,0.61,10.0,Clear,7.54,1032.32,4.29,0.0,1389250800,237,0.0,3.45,0.0
14.18,clear-night,0.62,10.0,Clear,6.66,1032.77,4.6,0.0,1389254400,240,0.0,3.56,0.0
13.0,clear-night,0.66,9.91,Clear,4.33,1032.94,5.35,0.0,1389258000,234,0.0,3.71,0.0
12.59,clear-night,0.67,9.96,Clear,5.09,1033.62,4.39,0.0,1389261600,230,0.0,3.65,0.0
11.02,clear-night,0.7,9.96,Clear,3.66,1034.37,4.12,0.0,1389265200,240,0.0,3.19,0.0
10.17,clear-night,0.7,10.0,Clear,3.18,1035.1,3.8,0.02,1389268800,229,0.0,2.43,0.0
11.27,clear-day,0.74,9.87,Clear,2.75,1032.17,4.98,0.0,1389272400,233,0.0,4.52,0.0
15.66,clear-day,0.66,9.63,Clear,9.04,1033.18,4.12,0.0,1389276000,251,0.0,6.36,0.0
20.76,clear-day,0.55,9.78,Clear,12.02,1033.73,6.91,0.0,1389279600,277,0.0,7.35,0.0
23.53,clear-day,0.49,10.0,Clear,12.91,1033.64,10.55,0.0,1389283200,304,0.0,7.26,0.0
25.3,clear-day,0.45,10.0,Clear,15.63,1032.93,9.64,0.0,1389286800,311,0.0,7.02,0.0
26.57,clear-day,0.42,10.0,Clear,17.72,1032.39,8.78,0.0,1389290400,310,0.0,6.8,0.0
27.71,clear-day,0.4,10.0,Clear,20.54,1032.38,6.73,0.0,1389294000,310,0.0,6.67,0.0
27.8,clear-day,0.39,10.0,Clear,21.42,1032.88,5.78,0.0,1389297600,299,0.0,6.22,0.0
27.33,clear-day,0.4,10.0,Clear,23.69,1033.52,3.23,0.0,1389301200,315,0.0,6.02,0.0
23.39,clear-night,0.5,10.0,Clear,23.39,1034.01,1.6,0.0,1389304800,277,0.0,7.54,0.0
19.54,clear-night,0.6,10.0,Clear,19.54,1034.67,2.65,0.0,1389308400,232,0.0,7.98,0.0
16.22,clear-night,0.69,10.0,Clear,16.22,1034.97,1.46,0.02,1389312000,209,0.0,7.92,0.0
14.22,clear-night,0.76,10.0,Clear,14.22,1034.83,1.34,0.0,1389315600,167,0.0,7.97,0.0
12.81,clear-night,0.78,9.88,Clear,12.81,1034.73,1.92,0.0,1389319200,182,0.0,7.29,0.0
11.37,clear-night,0.8,9.83,Clear,2.38,1034.2,5.37,0.0,1389322800,230,0.0,6.49,0.0
10.33,clear-night,0.82,9.7,Clear,10.33,1033.61,2.08,0.0,1389326400,282,0.0,6.02,0.0
9.47,clear-night,0.84,9.69,Clear,9.47,1033.07,1.5,0.0,1389330000,170,0.0,5.64,0.0
9.17,clear-night,0.84,9.62,Clear,9.17,1032.78,2.93,0.06,1389333600,187,0.0,5.38,0.0
10.17,clear-night,0.85,9.45,Clear,10.17,1032.55,0.97,0.0,1389337200,167,0.0,6.6,0.0
12.23,clear-night,0.82,9.11,Clear,5.09,1032.47,4.1,0.0,1389340800,163,0.0,7.88,0.0
14.88,clear-night,0.8,8.84,Clear,14.88,1031.94,1.54,0.0,1389344400,193,0.0,9.74,0.0
16.67,snow,0.82,4.15,Flurries,11.88,1031.13,3.05,0.0,1389348000,190,0.0012,12.23,0.02
17.28,snow,0.88,2.04,Snow,17.28,1030.44,0.86,,1389351600,188,0.0093,14.25,0.5
18.5,snow,0.88,2.73,Snow,18.5,1030.02,2.32,1.0,1389355200,191,0.0103,15.58,0.51
19.93,snow,0.88,4.09,Flurries,19.93,1033.85,2.72,,1389358800,192,0.0015,17.04,0.03
22.14,clear-day,0.87,5.37,Clear,22.14,1033.69,2.69,0.0,1389362400,193,0.0,18.85,0.0
24.5,clear-day,0.86,6.89,Clear,20.14,1033.85,3.46,,1389366000,189,0.0,20.84,0.0
26.46,clear-day,0.85,7.34,Clear,22.94,1033.04,3.07,,1389369600,182,0.0,22.65,0.0
27.47,clear-day,0.87,4.82,Clear,22.22,1031.69,4.54,,1389373200,188,0.001,24.22,0.01
29.5,snow,0.86,4.85,Flurries,23.54,1030.46,5.66,1.0,1389376800,203,0.0028,25.84,0.09
30.9,snow,0.87,6.62,Flurries,25.97,1029.83,4.81,,1389380400,197,0.0023,27.37,0.06
32.15,clear-day,0.86,7.84,Clear,27.31,1029.38,4.93,,1389384000,186,0.0,28.57,0.0
31.94,clear-day,0.87,7.54,Clear,28.86,1029.14,3.28,0.0,1389387600,202,0.0,28.51,0.0
31.18,clear-night,0.89,7.2,Clear,31.18,1028.85,1.96,,1389391200,214,0.0,28.44,0.0
31.32,clear-night,0.89,7.15,Clear,27.34,1028.79,3.97,,1389394800,207,0.0,28.45,0.0
31.17,cloudy,0.92,6.13,Overcast,31.17,1028.73,2.83,1.0,1389398400,210,0.0,29.06,0.0
31.56,clear-night,0.92,5.51,Clear,31.56,1028.26,1.65,,1389402000,188,0.0,29.61,0.0
32.12,clear-night,0.92,4.92,Clear,32.12,1027.8,1.58,,1389405600,178,0.0,30.07,0.0
31.98,clear-night,0.93,4.43,Clear,31.98,1027.54,0.78,0.0,1389409200,323,0.0,30.1,0.0
32.17,clear-night,0.94,2.95,Clear,32.17,1026.61,0.47,,1389412800,157,0.0,30.61,0.0
32.09,clear-night,0.95,2.43,Clear,32.09,1025.59,0.57,,1389416400,163,0.0,30.88,0.0
32.55,cloudy,0.94,2.2,Overcast,32.55,1024.58,0.69,1.0,1389420000,60,0.0034,31.08,0.12
32.75,rain,0.96,1.43,Light Rain,32.75,1023.7,1.03,,1389423600,90,0.0164,31.68,0.58
